userID,recommended_itemIDs
5891, 593 858 1213 318 1089 1193 2028 1196 2762 260
5893, 2858 858 608 260 318 912 919 1617 750 1193
5907, 2858 2324 1291 1197 318 1198 593 457 260 1617
5919, 858 260 593 318 2324 1234 1198 2028 1617 2804
5921, 1580 589 1196 2762 858 924 2716 919 260 3175
5933, 750 858 1206 1212 912 608 904 922 1254 1248
5941, 2762 912 919 1132 903 908 2333 3783 3545 2858
5943, 2396 1197 2858 1240 2700 608 1580 318 260 3052
5947, 2028 1198 589 2858 2706 1517 2804 1196 2762 593
5957, 2858 608 2324 318 912 1193 2028 590 1617 1961
5959, 750 912 858 260 924 1198 1219 919 1193 541
5963, 2762 260 2804 318 1196 1198 1197 858 1270 1097
5965, 593 858 457 2028 318 1198 260 1291 733 1197
5981, 593 1213 318 1193 608 2028 2804 2858 260 1387
5985, 593 318 2762 2858 2028 3753 858 1213 1625 589
5987, 2706 2804 3210 318 1278 1304 608 1079 1663 1240
5995, 1198 858 260 2028 1234 2762 318 2858 919 1136
6013, 2858 3418 2762 914 919 2997 912 539 318 1035
6031, 1198 1196 260 589 541 1617 1197 1200 1291 750
6033, 318 1784 1223 2396 3450 266 1197 1968 2908 1207
6049, 1148 910 1136 923 1197 260 2396 750 3435 953
6059, 2858 2396 608 318 1617 2692 2028 2248 1197 1307
6061, 2858 608 2959 223 2683 593 1136 2762 3160 2599
6063, 3753 858 318 2762 2028 1270 260 593 919 1097
6067, 919 1197 1035 2396 318 1148 260 1028 838 2355
6073, 318 1197 2396 2762 1307 3897 150 3147 3753 593
6077, 912 920 919 904 908 913 933 898 914 930
6083, 1197 2324 260 318 2804 1196 1148 3751 2396 588
6087, 2762 1527 2028 260 2046 1356 1198 329 3753 1876
6089, 318 608 2706 1678 1358 1198 1197 2028 150 2762
6091, 150 608 318 593 2700 2028 1197 2716 260 2762
6095, 318 2858 2997 2762 1148 1223 1617 2324 2692 1197
6097, 910 913 919 912 2396 914 933 2762 2858 1028
6103, 924 1219 1252 908 541 1214 903 904 750 260
6113, 318 608 858 2028 2858 1223 919 2762 1148 1213
6119, 260 541 1196 858 1198 2858 924 2028 1136 1213
6129, 2858 2762 2706 2028 1584 1206 608 2355 1653 2336
6133, 318 593 858 608 2959 2028 920 1213 150 2762
6135, 912 2396 1247 904 608 1307 910 1097 1094 2762
6137, 1089 2959 1213 1222 2997 608 555 593 778 2762
6139, 541 858 608 2997 912 923 750 3481 2858 3424
6145, 1198 260 1196 1240 1136 1200 1278 2858 1374 541
6153, 1197 260 541 1198 551 1136 1240 318 592 1200
6157, 2858 2997 318 1617 2692 858 1148 2396 593 3481
6159, 608 1213 1617 111 593 1193 2028 750 318 912
6161, 1136 2858 1198 260 1278 1197 1617 223 2997 541
6163, 318 1307 1193 858 1968 1961 1358 2028 1213 2324
6173, 2706 1617 457 2028 2762 3147 2248 608 1580 593
6175, 904 926 912 903 1193 923 1247 593 920 1207
6177, 260 2762 1196 1198 858 593 318 2396 2858 1197
6181, 904 2858 912 1617 908 1193 920 919 903 913
6183, 541 858 1206 924 1278 1214 260 1387 1136 608
6201, 1148 260 1223 1197 1198 541 1240 2692 3793 318
6203, 2028 858 318 608 2858 1213 1198 1090 1214 1206
6205, 2858 318 858 2762 2028 593 1617 608 1193 3408
6211, 2858 858 2028 260 593 2791 1213 1617 1198 2804
6213, 1198 1291 2762 587 260 2657 318 1907 1197 1097
6219, 750 924 1252 858 913 923 912 541 904 908
6229, 2858 2997 858 223 2762 1617 593 1732 924 2692
6237, 2762 260 858 1196 2028 593 318 457 3753 780
6243, 912 260 908 913 910 919 923 1278 1196 858
6247, 919 1207 1193 908 904 858 1252 1219 923 2858
6251, 593 1617 223 1196 589 260 2997 2762 608 1198
6261, 593 1193 858 318 608 1213 1219 1198 2804 750
6273, 858 2858 608 2997 1617 1213 1252 593 1136 318
6287, 260 2762 2396 1196 318 2959 1136 1148 3147 3175
6289, 919 3168 858 2160 1018 924 952 851 1097 2762
6291, 318 2804 1580 1307 1240 1270 2248 3361 1784 1097
6301, 780 1580 1917 1608 589 377 1370 733 2028 1527
6315, 1198 2762 1197 318 608 1196 260 593 1214 2396
6329, 1198 260 1197 1270 318 1196 593 1219 150 1214
6331, 858 1214 1089 924 541 608 1222 3362 111 2160
6339, 1197 318 260 1270 1198 1136 1278 1240 2762 2797
6341, 923 3435 1252 908 912 1104 910 922 913 750
6349, 858 750 1252 111 1206 1248 260 924 3741 541
6359, 858 318 608 1193 1207 541 593 1213 1252 529
6363, 593 2858 318 1089 608 2028 1208 1193 223 2804
6381, 260 1197 3147 2762 1291 1198 1270 2716 2617 1136
6383, 733 593 318 1196 858 260 2028 1291 1198 2762
6387, 2858 318 2762 593 260 2692 1198 1197 1136 2396
6391, 3408 2501 2804 1097 2762 260 2628 1951 266 2059
6397, 2762 318 1196 1198 1240 589 1197 593 1580 2916
6401, 858 2028 593 2762 608 260 1304 318 1198 1387
6403, 1527 2762 1200 1198 2683 260 2716 3793 1784 3751
6405, 593 2396 608 318 1198 2762 260 2858 1193 1213
6407, 1207 1035 2908 919 858 3418 318 2858 904 912
6409, 260 1198 2762 1246 1240 2028 1584 1035 2804 1674
6417, 858 318 593 2762 457 3147 1387 2804 1246 1197
6437, 260 2762 858 1196 1198 2028 2858 318 919 924
6439, 858 923 1247 912 111 1206 904 608 750 908
6467, 912 919 913 2762 318 2396 608 920 1207 260
6473, 2858 2997 2762 318 1617 3481 2692 2599 2959 3897
6475, 858 260 912 1193 1304 750 1196 1234 1198 318
6483, 260 1196 1270 1198 1291 457 1136 1580 1197 2762
6485, 2858 318 2804 223 2791 858 2997 1394 2706 2683
6499, 318 858 2028 2762 260 593 2858 1196 2804 1206
6501, 1219 608 904 1252 858 908 923 910 2858 2396
6505, 923 1394 2300 908 608 1247 1278 2324 1079 912
6509, 2762 2028 593 318 3147 590 2396 1193 858 1387
6513, 593 260 1198 2858 589 318 1219 2762 1089 2716
6515, 858 260 541 1196 318 750 924 1198 1197 1193
6521, 858 260 1196 1387 1219 593 1214 541 1197 1200
6529, 223 2858 2762 2700 1089 2706 1617 858 1196 1387
6535, 2762 260 3753 1196 318 1527 2628 3793 733 2028
6539, 318 2028 858 1213 2858 2762 593 1387 1198 1193
6545, 919 908 260 541 1278 2762 924 1198 1197 912
6559, 2858 2997 593 608 2959 858 2028 1213 1617 2762
6561, 2706 223 2858 318 589 2028 1407 2700 593 608
6563, 858 912 923 908 1207 1136 318 260 904 1198
6567, 858 260 2804 318 1234 2028 912 3363 919 1196
6569, 858 318 593 2028 1213 608 1193 260 2324 1358
6571, 912 919 1207 2396 1276 913 910 3061 904 923
6573, 750 541 608 919 2858 923 1148 1252 912 2997
6575, 1198 1617 318 2858 260 2028 1213 593 608 912
6577, 260 1196 1198 858 593 457 589 1270 2762 750
6579, 593 608 858 2858 1258 1387 318 2762 2683 1213
6583, 919 1035 910 2396 1136 920 1207 858 318 1278
6585, 593 1193 858 1219 318 1258 1278 1213 2791 1136
6593, 2858 318 1196 593 260 3175 1584 1617 589 2959
6597, 924 750 1219 858 1193 593 903 235 260 904
6599, 1952 1206 858 1077 608 260 1252 111 1276 1304
6607, 1214 541 1197 1198 2396 912 260 1219 2664 923
6611, 858 919 260 1198 318 908 912 1247 903 1207
6615, 1148 1196 2324 260 1968 2762 1197 2959 3793 318
6623, 2762 2396 2858 3753 1097 780 3408 3418 3255 1088
6625, 858 1198 318 1197 2791 1196 2858 1136 1304 2716
6635, 858 912 1387 1207 1198 318 1213 608 904 1219
6651, 858 260 3175 3753 1196 2762 1198 2628 1304 2826
6653, 1196 260 589 1197 541 1136 2858 318 1214 2700
6655, 318 3148 1197 2028 1408 3147 1198 3753 2324 3408
6661, 260 1196 1291 1270 3052 1968 457 1200 3175 1097
6663, 858 1193 2762 593 2959 1213 1196 260 2858 318
6669, 1196 858 1198 750 1240 2762 924 541 1214 2028
6679, 2762 318 3147 3753 1270 2028 260 2324 1198 1584
6681, 593 2762 1193 1213 1089 318 2858 2959 1387 1258
6687, 318 608 2028 593 1213 1198 2858 1193 1617 260
6701, 2762 260 1617 1198 1196 2028 912 318 750 593
6703, 608 593 2706 2858 318 2762 1089 858 1213 2028
6715, 593 318 2762 1270 1968 457 3147 2797 1393 2028
6717, 260 2858 750 541 1196 924 2762 318 1198 1197
6719, 2858 2396 1148 608 919 2997 318 2791 260 912
6745, 260 1198 318 1196 2028 1240 858 541 589 1197
6763, 2396 318 919 2762 1207 2858 593 1307 1198 150
6765, 318 2028 858 3147 2762 2396 260 1207 1148 1223
6767, 2762 2028 1198 260 318 1196 858 593 1270 2324
6769, 2028 2858 2762 589 1198 1580 260 1270 733 593
6771, 318 593 2028 1784 1393 589 1270 377 457 3147
6781, 2858 2959 318 2762 858 2599 1196 1197 593 1198
6785, 858 1214 1387 1240 541 2944 3471 1193 924 750
6795, 318 858 1193 260 1197 1198 919 1214 904 541
6797, 260 1196 2028 1270 2762 1240 1197 589 593 1200
6809, 260 3175 1356 1196 2762 589 1198 1240 2393 858
6815, 1206 2858 608 1089 2706 2028 1214 858 1200 555
6817, 593 858 318 1193 2028 2762 1198 608 260 1213
6823, 2028 318 858 1198 1213 260 593 589 1196 3753
6831, 1527 318 2028 2329 2762 1653 1198 2858 1197 3793
6837, 260 2762 1196 1240 2028 2858 589 541 318 1580
6849, 608 2858 1732 1394 1089 1617 318 593 2791 2692
6851, 858 541 260 1213 2858 1196 1617 111 318 1136
6853, 2858 858 318 2028 1213 593 1617 1193 1394 1222
6857, 318 858 593 2028 2762 1193 919 608 1207 1198
6863, 260 1196 2762 3175 1136 318 1968 1580 1097 2396
6867, 858 260 1196 1213 1222 593 1214 1200 1089 1198
6869, 2324 2028 912 260 590 318 920 910 1193 1197
6873, 318 2858 593 608 1617 1197 858 1198 1307 2762
6877, 260 1198 1270 2762 318 3753 2028 1197 1196 2716
6883, 750 858 608 1206 260 111 2997 1213 924 1222
6891, 858 1387 593 1193 111 541 1213 1278 1258 608
6901, 858 1304 1213 608 1394 2804 919 2028 2599 318
6903, 608 1198 2028 318 1197 1136 260 1270 2997 2396
6905, 318 1207 858 2067 1961 3147 590 3753 3100 1304
6913, 2858 750 260 858 541 924 1214 1206 2997 593
6927, 318 2858 2959 593 2762 2028 2329 1358 1961 1246
6931, 858 318 608 593 1213 2028 260 1193 1252 750
6933, 318 2858 2028 260 2324 1198 1196 2396 2804 3751
6939, 858 318 2858 1193 2959 1213 1089 223 2997 1196
6949, 318 1193 593 2858 1207 2762 246 1617 1213 2324
6951, 912 1674 858 3095 1252 1234 913 1304 1950 914
6953, 1278 919 1193 2858 858 953 1219 608 593 1247
6957, 260 2858 1198 1196 2028 2762 589 1197 858 318
6971, 919 908 1035 914 1028 260 2396 912 1198 1148
6979, 912 858 1219 904 923 608 908 1252 260 919
7003, 2692 318 593 608 1197 260 2997 2762 2324 1198
7009, 858 1247 1193 608 1252 1207 910 2064 922 904
7011, 1148 1136 2791 1278 1197 2997 608 2700 1394 260
7015, 2858 608 858 260 318 2997 1198 1136 2762 1196
7019, 2762 1198 318 1197 1196 260 2858 1307 1097 593
7021, 2858 2028 858 260 1356 1240 924 2762 593 541
7025, 608 2858 1136 1394 1197 1208 1198 1193 2997 1307
7027, 318 2324 2858 1193 858 2396 919 608 1234 1307
7029, 919 858 1207 923 318 608 908 1254 904 910
7035, 2858 2336 318 2692 2396 2762 593 608 3897 1682
7039, 608 912 858 1193 750 593 1213 2396 1208 1198
7047, 858 2762 1276 904 608 1207 1193 912 2858 111
7051, 1198 1240 608 260 1196 2858 589 2716 1270 593
7071, 318 1197 1148 260 3147 1196 2762 3751 1198 3408
7075, 2858 318 608 1213 858 2997 593 2028 2762 223
7087, 318 260 858 1196 1197 593 541 2762 2858 1193
7089, 1219 858 908 919 912 923 1207 593 260 1193
7091, 924 908 1219 1304 541 1252 111 904 750 1217
7101, 2762 318 2028 593 858 590 260 1198 2501 587
7121, 2762 593 1270 1387 150 2396 1721 1278 919 3147
7125, 2858 2762 2599 2959 1193 2997 1617 318 1580 2396
7127, 1374 1197 1198 1240 260 2028 1196 318 1136 1580
7131, 260 858 541 2858 750 1196 1197 1198 919 1136
7141, 1527 1198 2826 3793 1197 2762 2028 318 1653 260
7151, 919 1278 1270 3363 1304 318 1197 1198 1234 150
7159, 593 2762 1387 858 318 1193 1219 260 2858 3499
7161, 2858 318 593 2762 2706 589 2028 608 1270 1240
7163, 318 1270 2248 2804 2716 1307 2396 2706 2858 2791
7171, 1219 908 1207 904 919 858 903 920 898 912
7181, 318 223 2329 2706 2028 1197 733 2762 1198 1617
7185, 318 2396 1193 1207 1198 2762 919 912 150 593
7199, 260 2762 318 1097 2028 919 457 1198 1234 1270
7203, 858 318 260 593 2028 3147 2959 1198 1196 1193
7205, 2858 3147 593 2028 858 318 2762 2959 2706 1387
7209, 541 260 1136 1197 1198 1196 2968 1200 1215 318
7213, 541 1580 1136 260 2657 1198 1196 1214 1197 1374
7215, 1197 1136 318 260 1196 1198 2324 2797 1307 608
7221, 318 2858 2028 1198 2324 593 2302 608 1617 1653
7225, 260 318 1196 593 1198 2028 1193 2762 1242 2804
7227, 2762 318 1196 589 1270 260 593 1197 1580 1584
7237, 2762 858 593 608 260 318 953 2028 1198 1193
7239, 2028 2762 1198 150 1291 733 2329 1213 3753 590
7243, 1148 1197 1198 858 908 912 919 910 541 904
7249, 2028 593 318 2762 589 260 2858 1240 1196 457
7251, 858 318 2028 2706 1198 2804 733 1196 3147 1408
7257, 912 910 923 919 1247 913 904 1207 922 1952
7259, 260 2762 318 1198 858 593 2858 589 1197 1617
7263, 593 858 2762 1387 1193 2028 608 318 1213 1304
7269, 910 912 913 858 750 923 1304 3363 919 608
7271, 858 260 2762 1387 1198 1196 1214 318 2858 1219
7275, 1617 2028 2858 318 593 858 608 1198 457 1213
7285, 589 1240 1198 457 2858 1196 260 2762 318 593
7287, 318 593 858 2858 2762 2028 260 2396 1198 1193
7293, 318 858 2028 608 1198 2858 593 2324 2706 1394
7295, 3753 589 223 1196 260 733 1198 1291 593 3147
7297, 858 1148 1193 541 1219 1278 111 923 1207 924
7309, 858 2028 1197 260 2858 608 593 1213 1617 1193
7329, 260 919 1376 3753 1198 1196 1028 1278 1270 1580
7331, 858 318 2028 1136 1197 912 608 593 1208 750
7337, 318 1197 593 2028 1222 858 260 457 1242 1240
7341, 318 2762 457 593 1198 2028 2858 1291 1617 3147
7345, 858 1219 919 1214 1387 1207 908 260 2160 1982
7347, 2396 608 2858 1198 318 1136 1307 1617 2028 1394
7351, 1148 1223 1197 260 919 1196 1198 541 1097 2657
7357, 1197 260 1196 1198 3147 1291 1968 1580 457 780
7361, 2028 318 2706 3147 593 1387 2858 1198 2804 1784
7363, 1278 1193 912 2762 1234 1136 953 593 2396 260
7367, 2858 260 1196 1270 1198 1527 589 2762 2997 608
7371, 541 750 1136 858 260 2997 924 593 1196 2858
7377, 2762 2858 593 1089 2692 1617 2959 858 3499 1213
7381, 260 1653 750 1196 1206 318 541 924 2028 1198
7383, 318 858 2028 1198 593 2858 1196 2762 1197 3147
7385, 858 593 1198 1214 260 1387 608 318 541 912
7387, 318 260 1198 1196 2762 593 1136 1291 457 2396
7389, 260 1197 1196 541 1198 2762 2858 318 1148 2692
7391, 2858 1136 1197 2692 2997 1307 608 1732 318 1148
7395, 750 924 919 1214 1253 908 1148 912 3751 541
7397, 912 923 913 3435 1254 1207 1234 1252 930 908
7399, 318 2396 2858 2762 3147 593 539 2336 2324 2291
7415, 858 260 1193 912 1207 1198 1196 1219 593 1387
7419, 858 2028 593 318 260 1387 2324 1198 2762 1196
7425, 318 2762 1197 595 1968 2858 2396 1307 593 1198
7431, 589 2683 2858 2700 2028 2706 1527 1240 1213 2959
7437, 2858 593 318 608 1198 1270 2396 1617 457 260
7447, 1198 260 1136 1196 1278 858 912 1028 953 1291
7449, 260 1198 858 3753 1196 2028 318 1197 2762 1291
7465, 2858 858 593 260 2762 2028 1196 608 2324 1197
7469, 541 858 1252 1219 924 608 923 593 1193 2997
7475, 858 919 912 260 318 608 1207 1193 1234 1617
7483, 593 1387 260 1198 858 1196 2028 2762 2858 1200
7491, 593 318 858 1193 2028 260 2762 1198 1196 1961
7493, 2762 2858 924 1580 589 260 3175 1196 1240 750
7497, 2858 318 593 858 2762 608 1198 1193 2028 260
7499, 260 1198 1197 919 1196 318 750 858 1136 541
7501, 318 858 2324 1198 593 2396 260 1193 150 608
7503, 318 1307 2396 1097 2324 2762 1721 3147 1784 2858
7507, 750 924 1196 1136 1193 1198 1253 1097 858 1234
7509, 260 457 2762 912 953 908 1198 1270 1617 913
7527, 858 260 1196 541 924 1136 750 1198 1193 593
7529, 260 1198 1196 1197 858 318 1148 1136 2396 2762
7531, 1198 260 2762 457 318 1197 1196 1291 1270 593
7539, 858 318 1198 1617 2028 2858 593 1358 2997 541
7545, 608 1198 318 2028 260 858 2858 2762 1196 1197
7547, 2858 318 858 593 1213 1198 1387 1394 2908 2324
7551, 260 318 1198 858 1196 1197 593 2028 1193 1136
7553, 858 1387 2804 1213 1304 1193 260 1258 318 1219
7555, 858 318 150 2028 593 2762 1304 1198 260 608
7561, 2858 858 318 2028 919 260 1198 2762 1214 608
7563, 858 1193 608 1213 111 593 2858 1219 1387 260
7567, 2396 1198 912 919 318 608 1197 260 593 1307
7569, 858 318 260 1196 1197 593 1198 1193 2762 541
7571, 858 1213 608 1193 260 1214 1387 1196 1222 924
7577, 608 1197 750 1198 2858 260 2959 2599 1206 2997
7581, 2858 593 2762 608 858 1617 1213 318 1089 2997
7585, 750 924 3175 260 858 1136 1206 1732 2762 1256
7589, 858 1198 260 924 608 2858 750 1193 1617 318
7597, 260 1148 1196 919 1356 1197 2762 1198 3175 1223
7601, 858 541 1334 1952 1387 1200 2028 260 1240 2393
7607, 858 1196 260 593 318 223 924 2997 3175 1213
7615, 2858 1387 2762 1198 1617 260 3147 589 2716 2355
7617, 1198 1196 1136 1197 858 1270 750 593 919 2396
7621, 2858 2028 858 608 1617 2762 318 1240 1097 1247
7623, 858 593 1213 1617 608 1196 318 2858 2762 457
7631, 1035 919 2858 2791 2300 1394 1219 1079 1247 1136
7633, 858 318 2028 1198 2396 260 608 1213 1196 912
7635, 2762 2858 2324 260 2028 318 593 2997 1527 608
7637, 589 1580 1196 3624 3753 1485 733 3175 1356 780
7639, 1196 260 858 1214 1240 1148 1197 2762 318 1200
7645, 2762 593 858 2858 1387 3147 3753 1625 260 2628
7655, 858 260 1198 589 919 1196 912 1304 1240 608
7657, 2858 2997 1635 3683 2599 2160 1354 908 608 1719
7659, 858 260 1196 2804 2858 1198 2762 1136 1213 1234
7661, 1270 593 1198 780 912 457 1240 3471 1200 318
7663, 858 2762 919 1617 2028 2804 912 1234 1198 318
7677, 2762 260 593 2028 3147 858 1198 1196 318 1387
7687, 2324 1148 318 1968 919 1223 2791 2692 1175 3751
7689, 260 1197 1198 1196 318 2706 2762 2858 1291 2692
7691, 858 1213 608 318 2028 2908 1358 2858 593 1090
7693, 1198 318 1197 1196 457 1617 2028 1200 2762 858
7701, 858 260 1387 1198 1196 2791 1219 1213 919 1214
7703, 260 541 750 1304 913 1196 924 912 1214 1252
7715, 1197 1198 260 541 318 1136 1961 1291 1196 1270
7717, 2762 260 1196 780 1198 2628 457 2028 1580 733
7719, 260 1580 2762 924 1196 593 1270 2028 3175 1198
7721, 318 919 1207 912 1304 260 2028 1234 908 1148
7735, 2858 2762 593 2997 3363 1617 608 919 3897 2692
7741, 2959 2700 1261 1136 1258 593 1193 3210 1089 608
7751, 260 858 593 1240 1196 589 1198 541 1270 2762
7763, 2762 1193 858 608 2858 2908 1094 1213 1089 1358
7775, 1193 2908 2966 608 1952 1207 858 1094 1148 3083
7781, 858 750 541 608 908 1240 1252 1193 1214 111
7783, 260 1196 1136 750 912 541 2396 1193 318 919
7789, 2324 2396 2858 318 912 2762 2797 919 2028 1961
7797, 2858 608 2762 912 910 2324 919 260 1097 1235
7819, 919 1097 1580 1270 1198 2797 1961 260 2078 1197
7821, 260 919 1270 1097 1196 2716 2762 318 1198 588
7825, 318 2762 3408 2324 1197 3753 2858 3897 260 1198
7827, 2028 2762 589 318 1196 1240 260 780 1917 1580
7831, 1206 541 1136 1197 2858 1196 608 1198 2791 1394
7837, 2762 260 1196 2858 1097 1270 919 2355 1035 1028
7843, 1136 924 260 1206 1196 2762 1213 858 1208 2959
7853, 2762 318 3148 2858 3147 2396 2028 593 1680 539
7857, 1198 260 1197 1200 1240 3175 1270 858 1222 1580
7867, 260 1196 1198 1252 1136 589 1270 1080 1617 1197
7869, 858 318 1198 1193 1207 1278 1197 2396 260 1136
7873, 1219 1258 1387 1214 608 1994 1278 1321 1097 2791
7885, 318 904 912 1193 1148 2396 497 1207 608 919
7891, 1097 2081 1580 1196 260 1721 588 2797 2657 2396
7895, 2858 2599 608 2692 2997 919 2289 1617 2248 2396
7897, 858 1197 1193 1136 1198 919 318 260 1961 1207
7903, 1291 1197 260 1198 1196 1136 457 593 2762 733
7905, 260 318 2762 1196 1198 2028 2858 858 924 1206
7907, 260 1196 2762 1198 3793 1291 1197 589 1136 858
7909, 1198 2762 593 2028 457 3147 260 858 1200 318
7911, 260 2762 858 593 1196 318 919 2028 1198 1270
7919, 1198 2762 260 858 1196 318 1617 2804 2858 1197
7931, 2804 2459 2455 3753 1982 858 3168 919 2288 1327
7933, 2692 318 497 2858 2396 1148 2324 2959 265 1172
7949, 2762 318 260 593 2858 858 1197 1196 1193 919
7955, 858 924 2288 1213 908 1200 1953 3811 1214 1387
7957, 1028 260 2762 1198 953 919 1197 1196 318 2324
7961, 904 912 1207 913 1252 908 898 923 1299 919
7963, 2396 2762 150 1784 2355 318 2324 2424 590 919
7965, 1270 1278 1097 2797 2762 2804 318 260 3471 593
7971, 260 2762 1580 1136 1196 1198 593 3147 1197 858
7973, 2858 2762 318 3083 1193 1223 3147 858 1961 3160
7975, 318 1197 2762 260 1198 1246 457 1196 2396 858
7981, 260 1198 1196 541 1136 1200 318 1214 608 858
7993, 260 1291 858 1200 1304 2028 1240 1408 3753 589
7999, 2804 2791 858 1394 3210 1387 1198 1278 919 1258
8005, 750 924 541 912 908 260 913 923 1193 919
8007, 318 2028 858 1784 593 2762 260 1198 457 1240
8023, 3175 2762 260 1196 318 2997 1136 588 1197 2858
8025, 260 1148 858 919 1278 1197 1097 2716 1223 2762
8029, 750 1206 608 541 858 1193 924 923 910 318
8035, 924 1206 260 1258 541 329 589 2858 1356 858
8039, 260 2028 589 858 457 1196 1240 593 2762 1214
8041, 1356 541 1580 908 1253 3175 260 329 1376 2664
8043, 858 260 1206 750 1214 541 318 1198 2664 1222
8051, 2762 858 919 318 608 1208 2028 1213 2858 1193
8053, 608 2762 1198 2858 1617 912 2028 858 919 318
8059, 858 260 2997 1278 2858 1214 1206 1196 2791 2700
8079, 1278 1136 2791 1196 1080 1198 541 2804 858 1387
8081, 2683 858 593 1258 1784 2762 1196 589 608 260
8093, 2028 593 1198 260 2762 457 318 2858 589 2791
8097, 924 1240 3471 1253 1374 1196 1356 1270 260 1206
8103, 2858 318 2762 608 593 2396 1198 1617 457 2028
8105, 2858 2804 1387 608 1214 2997 2762 858 2716 1206
8107, 1214 2858 608 2028 919 589 3471 1206 1240 924
8109, 318 1387 1198 608 593 2706 589 1214 1200 2762
8117, 318 1197 1198 260 1961 2858 858 919 2028 1097
8119, 260 1136 589 2791 1196 2716 1214 1197 2028 1580
8123, 2762 260 1197 1196 1198 1136 593 1291 3147 2028
8125, 2762 919 150 1304 858 912 318 3751 1270 3408
8131, 858 2762 1193 1222 2959 2858 1213 260 1196 924
8135, 318 150 2028 593 919 1193 858 590 2396 1198
8143, 260 1196 1198 1270 750 1136 2797 1197 318 1307
8145, 260 858 1197 1198 318 2762 2028 1196 593 2858
8153, 1196 1198 919 1387 1097 318 1214 2762 858 589
8159, 1617 593 318 1198 858 260 1197 2997 2028 1270
8163, 2396 2858 2762 912 1207 1193 2324 608 2028 1617
8171, 3753 2762 2431 260 318 1198 3408 1196 3623 1907
8175, 1089 608 2599 1213 2997 858 1732 1193 2762 593
8177, 2762 2858 1198 318 2028 260 593 457 1196 589
8179, 912 2396 904 910 318 1198 908 1234 898 1197
8187, 2762 593 318 260 3753 858 1196 2858 1197 457
8191, 858 912 1197 1198 260 1136 1193 593 2396 1278
8193, 2858 1198 318 260 919 2762 1617 608 2396 1197
8201, 2762 260 1196 1608 858 2858 1198 593 318 1580
8213, 1196 2762 1197 3175 919 2716 1376 3793 1270 1968
8219, 858 260 912 1193 1196 593 1198 919 750 1207
8221, 318 858 1198 593 260 2858 2762 1193 1197 608
8227, 1387 2858 858 260 1196 593 589 1198 1258 1089
8233, 2858 2762 318 589 593 260 608 2706 1196 457
8235, 858 1196 260 1198 1193 1136 318 1213 608 541
8239, 318 593 919 858 2028 2762 1387 2858 1198 3147
8249, 2762 1721 318 2858 2028 1270 593 608 2396 1307
8253, 2762 260 1270 1198 1097 2858 318 2028 589 2716
8265, 2762 2858 1198 457 1580 1617 780 593 260 318
8275, 858 541 1198 919 1197 1148 1262 912 260 1284
8277, 2762 2858 1617 318 3418 608 2028 1213 2599 3481
8281, 2762 2858 318 587 593 2396 3147 2336 2028 457
8285, 858 260 318 593 2028 1213 1196 2858 1222 1193
8293, 2762 1270 260 1198 1580 1584 1196 2028 3753 733
8297, 260 2762 318 2028 1196 1198 858 1197 1097 593
8301, 318 2762 1198 1197 260 1136 2858 919 858 608
8303, 858 2028 608 1206 111 750 1193 912 1090 1247
8309, 919 858 1198 2804 260 908 750 1197 541 3751
8311, 858 2028 2762 2858 318 1198 608 3793 1214 2959
8321, 923 858 111 3435 1193 1248 922 1254 1219 1206
8329, 2858 318 858 593 260 2762 2028 608 1198 1196
8337, 1094 3418 2396 1041 955 910 920 928 1304 1193
8339, 908 858 1207 924 1193 904 1234 912 1276 919
8345, 2396 1198 919 2762 318 2858 260 1307 858 1197
8357, 2324 2028 904 593 318 858 912 1617 2858 919
8361, 1270 593 318 1198 1291 1197 2762 1580 2396 457
8363, 260 1196 1198 1527 541 1197 1215 1200 2762 1240
8369, 858 2028 1198 318 2858 1196 1213 608 593 1240
8379, 2762 780 733 1580 1370 377 1198 2302 1608 2001
8381, 2762 260 318 1196 1197 1198 858 593 2028 750
8385, 260 1198 1219 593 318 919 1196 2028 3753 1387
8389, 858 908 919 912 1207 904 593 1617 2396 923
8397, 2858 608 2396 1197 318 1136 1198 1617 593 750
8401, 2858 318 223 1196 260 2959 1197 593 2997 2762
8405, 318 1213 858 593 260 2858 1089 2762 2028 1196
8411, 2858 260 318 2762 1136 1197 1270 1198 2028 2997
8417, 260 858 1214 541 593 1196 2028 750 1240 2762
8419, 260 924 1214 316 2762 1196 1527 1198 2021 541
8437, 2762 260 1527 1748 2858 3793 924 919 1240 1653
8439, 924 2858 2762 919 608 750 589 260 913 2028
8443, 912 920 914 910 2396 1028 260 904 2762 913
8449, 2692 2997 1223 2762 2600 3481 858 1148 866 2599
8451, 2028 593 318 1198 858 608 2762 2858 260 1213
8457, 2858 2762 318 919 260 589 2716 1035 1097 593
8461, 2858 2762 260 919 318 1617 593 1197 1270 1198
8463, 2762 2396 318 593 1198 1197 260 1617 457 1196
8471, 2858 2762 2804 2028 1148 260 2997 608 858 3751
8473, 1240 593 318 260 589 2028 858 1270 1196 1198
8479, 260 1198 318 858 1196 2028 1197 593 2762 1291
8489, 924 260 858 1196 1240 541 3471 1198 593 1222
8491, 2762 260 593 1196 318 1198 1580 2858 780 457
8501, 1387 2762 1198 593 858 260 2028 1219 318 1196
8503, 593 858 1219 1387 1193 260 1258 1198 1196 457
8507, 2858 318 2762 1197 260 593 2997 1617 1198 2692
